id,car_make,car_model,yom,rec_batt,date_modified
1609,VW,FOX- 1800 Sport,1990-,DIN55MFL,2023-08-31 17:03:13
1610,VW,Jetta- 1300 GL,1980-1981,DIN55MFL,2023-08-31 17:03:13
1611,VW,Jetta- 1300 GL LS,1982-1984,DIN55MFL,2023-08-31 17:03:13
1612,VW,Jetta- 1500 GLS,1980-1985,DIN55MFL,2023-08-31 17:03:13
1613,VW,Jetta- 1600 GL,GLS,GLX,1983-1985,DIN55MFL,2023-08-31 17:03:13
1614,VW,Jetta- 2 1600 CSL,1985-1992,DIN55MFL,2023-08-31 17:03:13
1615,VW,Jetta- 2 1800 CLI 16V,1987-1992,DIN55MFL,2023-08-31 17:03:13
1616,VW,Jetta- 2 1800 CLI 8V,1985-1992,DIN55MFL,2023-08-31 17:03:13
1617,VW,Jetta- 2 1800 CSX CLX,1985-1992,DIN55MFL,2023-08-31 17:03:13
1618,VW,Jetta- 2 2000 CLi 16V,1990-1992,DIN55MFL,2023-08-31 17:03:13
1619,VW,Jetta- 3 1600 CSL,1993-1999,DIN55MFL,2023-08-31 17:03:13
1620,VW,Jetta- 3 1800 CSX CLX,1993-1995,DIN55MFL,2023-08-31 17:03:13
1621,VW,Jetta- 3 1800 CSX CLX,1996-1999,DIN55MFL,2023-08-31 17:03:13
1622,VW,Jetta- 3 2000 CLI 8V,1993-1999,DIN55MFL,2023-08-31 17:03:13
1623,VW,Jetta- 3 2800 VR6,1993-1999,DIN55MFL,2023-08-31 17:03:13
1624,VW,Jetta- 4 1.6i,1999-2004,DIN55MFL,2023-08-31 17:03:13
1625,VW,Jetta- 4 1.8T,2003-,DIN66MFL,2023-08-31 17:03:13
1626,VW,Jetta- 4 1.9 TDI,1999-,DIN55MFL,2023-08-31 17:03:13
1627,VW,Jetta- 4 2.0i,1999-,DIN55MFL,2023-08-31 17:03:13
1628,VW,Jetta- 4 2.3 V5,1999-2001,DIN55MFL,2023-08-31 17:03:13
1629,VW,Jetta- 4 2.3 V6,2002-,DIN66SBL,2023-08-31 17:03:13
1630,VW,Jetta- Comfortline,2015-,DIN66SBL,2023-08-31 17:03:13
1631,VW,Jetta- Conceptline,2015-,DIN66SBL,2023-08-31 17:03:13
1632,VW,Jetta- Highline,2015-,DIN66SBL,2023-08-31 17:03:13
1633,VW,Jetta- Trendline,2015-,DIN66SBL,2023-08-31 17:03:13
1634,VW,LT35- 2.5 Panel Van,2003-,DIN100MFL,2023-08-31 17:03:13
1635,VW,LT35- 2.8 Panel Van,2003-,DIN100MFL,2023-08-31 17:03:13
1636,VW,LT46- 2.5 Panel Van,2003-,DIN100MFL,2023-08-31 17:03:13
1637,VW,LT46- 2.8 Panel Van,2003-,DIN100MFL,2023-08-31 17:03:13
1638,Volvo,V50,,Din 66,2023-08-31 17:03:13
1639,Volvo,V60,2015,Din 66,2023-08-31 17:03:13
1640,Volvo,S40-2.0 16V,1997-2004,DIN66 MF,2023-08-31 17:03:13
1641,Volvo,S40-2.0T 16V,2000-2004,DIN66 MF,2023-08-31 17:03:13
1642,Volvo,S40-2.0T T4 16V,2000-2004,DIN66 MF,2023-08-31 17:03:13
1643,Volvo,S40- II 1.6D,2010-2011,DIN66 MF,2023-08-31 17:03:13
1644,Volvo,S40-II 1.8,2005-,DIN66 MF,2023-08-31 17:03:13
1645,Volvo,S40 II 2.4,2004-,DIN66 MF,2023-08-31 17:03:13
1646,Volvo,S40- II 2.5 T5,2004-,DIN66 MF,2023-08-31 17:03:13
1647,Volvo,S60- 2.0T,2003-2005,DIN66 MF,2023-08-31 17:03:13
1648,Volvo,S60-2.3 T5,1998-,DIN66 MF,2023-08-31 17:03:13
1649,Volvo,S60-2.4,2000-2004,DIN66 MF,2023-08-31 17:03:13
1650,Volvo,S60-2.4 D5,2002-,DIN66 MF,2023-08-31 17:03:13
1651,Volvo,S60- 2.4 T5,2005-,DIN66 MF,2023-08-31 17:03:13
1652,Volvo,S60-2.4T,2000-2003,DIN66 MF,2023-08-31 17:03:13
1653,Volvo,S60-2.5T,2003-,DIN66 MF,2023-08-31 17:03:13
1654,Volvo,S60- D4 FWD Diesel,2015-,DIN66 MF,2023-08-31 17:03:13
1655,Volvo,S60-D5 FWD Diesel,2015-,DIN66 MF,2023-08-31 17:03:13
1656,Volvo,S60-II 2.0 D3,2011-,DIN80 MF ,2023-08-31 17:03:13
1657,Volvo,S60- II 2.4 D5,2011,DIN80 MF ,2023-08-31 17:03:13
1658,Volvo,S60-T3 FWD Petrol Auto,2015-,DIN66 MF,2023-08-31 17:03:13
1659,Volvo,S60-T3 FWD Petrol Manual,2015-,DIN66 MF,2023-08-31 17:03:13
1660,Volvo,S60-T4 FWD Petrol Auto,2015-,DIN66 MF,2023-08-31 17:03:13
1661,Volvo,S60-T5 FWD Petrol,2015-,DIN66 MF,2023-08-31 17:03:13
1662,Volvo,S60- T6 FWD Petrol,2015-,DIN66 MF,2023-08-31 17:03:13
1663,Volvo,S70,1997-,DIN66 MF,2023-08-31 17:03:13
1664,Volvo,S70-V70 20V,1997-,DIN66 MF,2023-08-31 17:03:13
1665,Volvo,S80-2.9,1999-2006,DIN66 MF,2023-08-31 17:03:13
1666,Volvo,S80-II 2.4 D5,2011-,DIN66 MF,2023-08-31 17:03:13
1667,Volvo,S80- II 3.2,2007-2009,DIN66 MF,2023-08-31 17:03:13
1668,Volvo,S90,1997-,DIN66 MF,2023-08-31 17:03:13
1669,Volvo,V40-D2 FED Diesel,2015-,DIN66 MF,2023-08-31 17:03:13
1670,Volvo,V40-D3 FWD Diesel,2015-,DIN66 MF,2023-08-31 17:03:13
1671,Volvo,V40-D4 FWD Diesel,2015-,DIN66 MF,2023-08-31 17:03:13
1672,Volvo,V40- T3 FWD Petrol Auto,2015-,DIN66 MF,2023-08-31 17:03:13
1673,Volvo,V40-T3 FWD Petrol Manual,2015-,DIN66 MF,2023-08-31 17:03:13
1674,Volvo,V40-T4 FWD Petrol,2015-,DIN66 MF,2023-08-31 17:03:13
1675,Volvo,V40- T5 FWD Petrol,2015-,DIN66 MF,2023-08-31 17:03:13
1676,Volvo,V40 Cross Country- D3 FWD Diesel,2015-,DIN66 MF,2023-08-31 17:03:13
1677,Volvo,V40 Cross Country-D4 FWD Diesel,2015-,DIN66 MF,2023-08-31 17:03:13
1678,Volvo,V40 Cross Country- T4 FWD Petrol Auto,2015-,DIN66 MF,2023-08-31 17:03:13
1679,Volvo,V40 Cross Country-T4 FWD Petrol Manual,2015-,DIN66 MF,2023-08-31 17:03:13
1680,Volvo,V40 Cross Country-T5 AWD Petrol,2015-,DIN66 MF,2023-08-31 17:03:14
1681,Volvo,V60-D4 FWD Diesel,2015-,DIN66 MF,2023-08-31 17:03:14
1682,Volvo,V60- D5 FWD Diesel,2015-,DIN66 MF,2023-08-31 17:03:14
1683,Volvo,V60- T3 FWD Petrol Auto,2015-,DIN66 MF,2023-08-31 17:03:14
1684,Volvo,V60- T4 FWD Petrol Auto,2015-,DIN66 MF,2023-08-31 17:03:14
1685,Volvo,V60-T5 FWD Petrol,2015-,DIN66 MF,2023-08-31 17:03:14
1686,Volvo,V60-T6 FWD Petrol,2015-,DIN66 MF,2023-08-31 17:03:14
1687,Volvo,V60 Cross Country- D4 AWD Diesel,2015-,DIN66 MF,2023-08-31 17:03:14
1688,Volvo,V60 Cross Country-T5 AWD Petrol,2015-,DIN66 MF,2023-08-31 17:03:14
1689,Volvo,144E- TE,1973-1976,050MFR/N50MFR MAXX,2023-08-31 17:03:14
1690,Volvo,144S,1968-1976,050MFR/N50MFR MAXX,2023-08-31 17:03:14
1691,Volvo,164,1969-1976,050MFR/N50MFR MAXX,2023-08-31 17:03:14
1692,Volvo,850- 2.3 20V Turbo,1994-,DIN55MFL,2023-08-31 17:03:14
1693,Volvo,850- 2.5 GLT 20V,1994-,DIN55MFL,2023-08-31 17:03:14
1694,Volvo,960- 2.9 24V,1994-,DIN55MFL,2023-08-31 17:03:14
1695,Volvo,C70- 2.5 T5 20V,2006-,DIN66MFL,2023-08-31 17:03:14
1696,Volvo,V40- 2.0 Estate 16V,1997-2004,DIN66MFL,2023-08-31 17:03:14
1697,Volvo,V50- 2.0,2006-,DIN66MFL,2023-08-31 17:03:14
1698,Volvo,V50- 2.0 D4,2011-,DIN88MFL,2023-08-31 17:03:14
1699,Volvo,V50- 2.4,2004-,DIN66MFL,2023-08-31 17:03:14
1700,Volvo,V70- 2.4 Estate,2000-,DIN66MFL,2023-08-31 17:03:14
1701,Volvo,V70- 2.5 TD,2000-2001,DIN66MFL,2023-08-31 17:03:14
1702,Volvo,V70- Estate,1997-2000,DIN66MFL,2023-08-31 17:03:14
1703,Volvo,V90- Estate,1997-,DIN66MFL,2023-08-31 17:03:14
1704,Volvo,XC60- 2.0 D3,2011-,DIN88MFL,2023-08-31 17:03:14
1705,Volvo,FH440,2016-,,2023-08-31 17:03:14
1706,Chevrolet,Ascona- & S,1978-1981,DIN55MF,2023-08-31 17:03:14
1707,Chevrolet,Aveo- 1.5 LS, LT,2003-2006,DIN55MF,2023-08-31 17:03:14
1708,Chevrolet,Aveo- 1.5 LS, LT,2006-,DIN55MF,2023-08-31 17:03:14
1709,Chevrolet,Caprice- Classic,1975-1979,DIN55MF,2023-08-31 17:03:14
1710,Chevrolet,Chevair- 1600,1980-1982,DIN55MF,2023-08-31 17:03:14
1711,Chevrolet,Chevair- 1900 DL,1976-1980,DIN55MF,2023-08-31 17:03:14
1712,Chevrolet,Chevair- 2.3 GL,1976-1981,DIN55MF,2023-08-31 17:03:14
1713,Chevrolet,Commodore- 3.8,1978-1982,DIN55MF,2023-08-31 17:03:14
1714,Chevrolet,Commodore- GL 4.1,1978-1982,DIN55MF,2023-08-31 17:03:14
1715,Chevrolet,Constantia- AJ 4.1,1975-1978,DIN55MF,2023-08-31 17:03:14
1716,Chevrolet,Constantia- AQ 4.1,1972-1975,DIN55MF,2023-08-31 17:03:14
1717,Chevrolet,Constantia- AQ V8,1972-1975,DIN55MF,2023-08-31 17:03:14
1718,Chevrolet,Cruze- 1.8,2009-,DIN55MF,2023-08-31 17:03:14
1719,Chevrolet,De- Ville 5.8 V8,1972-1975,DIN55MF,2023-08-31 17:03:14
1720,Chevrolet,Firenza- 1200 DL,1971-1973,DIN55MF,2023-08-31 17:03:14
1721,Chevrolet,Firenza- 1300 DL,1973-1975,DIN55MF,2023-08-31 17:03:14
1722,Chevrolet,Firenza- 2.5 SL,1971-1975,DIN55MF,2023-08-31 17:03:14
1723,Chevrolet,Kommando- 3.8,1969-1972,DIN55MF,2023-08-31 17:03:14
1724,Chevrolet,Kommando- AJ 4.1,1975-1978,DIN55MF,2023-08-31 17:03:14
1725,Chevrolet,Kommando- AQ 4.1,1972-1975,DIN55MF,2023-08-31 17:03:14
1726,Chevrolet,Lumina- 3.8 LS,2003-,DIN55MF,2023-08-31 17:03:14
1727,Chevrolet,Lumina- 5.7 SS,2001-,DIN55MF,2023-08-31 17:03:14
1728,Chevrolet,Optra- 1.6,2003-,DIN55MF,2023-08-31 17:03:14
1729,Chevrolet,Optra- 1.8,2003-,DIN55MF,2023-08-31 17:03:14
1730,Chevrolet,Rekord- 2.0 OHC,1980-1982,DIN55MF,2023-08-31 17:03:14
1731,Chevrolet,Rekord- 2.3 L GL,1978-1981,DIN55MF,2023-08-31 17:03:14
1732,Chevrolet,Senator- 4.1,1979-1982,DIN55MF,2023-08-31 17:03:14
1733,Chevrolet,Spark- .8,2003-2010,DIN55MF,2023-08-31 17:03:14
1734,Chevrolet,Spark- .8 Lite,2010-,DIN55MF,2023-08-31 17:03:14
1735,Chevrolet,Spark- 1.0,2005-2010,DIN55MF,2023-08-31 17:03:14
1736,Chevrolet,1300,1975-1978,DIN55MF,2023-08-31 17:03:14
1737,Chevrolet,1900,1975-1978,DIN55MF,2023-08-31 17:03:14
1738,Chevrolet,2500,1973-1978,DIN55MF,2023-08-31 17:03:14
1739,Chevrolet,3800,1972-1978,DIN55MF,2023-08-31 17:03:14
1740,Chevrolet,4100,1972-1978,DIN55MF,2023-08-31 17:03:14
1741,Chevrolet,C10- C20 4.1,1974-1980,DIN55MF,2023-08-31 17:03:14
1742,Chevrolet,Captiva- 2.4,2006-2011,DIN55MF,2023-08-31 17:03:14
1743,Chevrolet,CE10- CS10 CS20 V8,1969-1973,DIN55MF,2023-08-31 17:03:14
1744,Chevrolet,Corsa- 1.4i LDV,2010-2011,DIN55MF,2023-08-31 17:03:14
1745,Chevrolet,Corsa- 1.8i LDV,2010-2011,DIN55MF,2023-08-31 17:03:14
1746,Chevrolet,EL- Camino,1971-1972,DIN55MF,2023-08-31 17:03:14
1747,Chevrolet,EL- Camino AQ AJ,1972-1978,DIN55MF,2023-08-31 17:03:14
1748,Chevrolet,EL- Toro,1973-1978,DIN55MF,2023-08-31 17:03:14
1749,Chevrolet,Lumina- SS V8 UTE,2003-,DIN55MF,2023-08-31 17:03:14
1750,Chevrolet,LUV,1972-1975,DIN55MF,2023-08-31 17:03:14
1751,Chevrolet,Nomad,1976-1980,DIN55MF,2023-08-31 17:03:14
1752,Chevrolet,Trailblazer LTZ Duramax,2015-,DIN100MF,2023-08-31 17:03:14
1753,Subaru,Outback ,,Ns70,2023-08-31 17:03:14
1754,Subaru,Outback ,,NS70,2023-08-31 17:03:14
1755,Subaru,Imprezza,2009,NS70,2023-08-31 17:03:14
1756,Subaru,,2019,NS70,2023-08-31 17:03:14
1757,Subaru,Legacy,2009,NS70,2023-08-31 17:03:14
1758,Subaru,Outback ,2013,NS70,2023-08-31 17:03:14
1759,Subaru,Legacy,2014,NS70L,2023-08-31 17:03:14
1760,Subaru,Outback ,2014,NS70,2023-08-31 17:03:14
1761,Subaru,Impreza-1.8 GL,1995-,045MFL,2023-08-31 17:03:14
1762,Subaru,Impreza- 2.0 GL & RX,1996-,045MFL,2023-08-31 17:03:14
1763,Subaru,Impreza- 2.0 GT TURB,1995-2000,045MFL,2023-08-31 17:03:14
1764,Subaru,Impreza- 2.0 WRX Sti,2002-,NS70 MFL,2023-08-31 17:03:14
1765,Subaru,Impreza- 2.5 WRX Sti,2005-2007,045MFL,2023-08-31 17:03:14
1766,Subaru,Legacy- 2.0 LX,1995-,045MFL,2023-08-31 17:03:14
1767,Subaru,Legacy-2.2 GX,2002,NS70MFL,2023-08-31 17:03:14
1768,Subaru,Forester- 2.0,1996-2002,NS70MFL,2023-08-31 17:03:14
1769,Subaru,Forester- 2.0X 6MT,2015-,NS70MFL,2023-08-31 17:03:14
1770,Subaru,Forester- 2.0XT Lineartronic CVT,2015-,NS70MFL,2023-08-31 17:03:14
1771,Subaru,Forester- 2.5X,2015-,NS70MFL,2023-08-31 17:03:14
1772,Subaru,Forester- 2.5XS,2015-,NS70MFL,2023-08-31 17:03:14
1773,Subaru,Forester- 2.5XS Premium Lineartronic CVT,2015-,NS70MFL,2023-08-31 17:03:14
1774,Subaru,Forester- X 2.5 AWD,2008-,NS70MFL,2023-08-31 17:03:14
1775,Subaru,Forester- XS 2.5,2003-2008,NS70MFL,2023-08-31 17:03:14
1776,Subaru,Forester- XS 2.5 AWD,2008-,NS70MFL,2023-08-31 17:03:14
1777,Subaru,Forester- XT 2.5 AWD,2008-,NS70MFL,2023-08-31 17:03:14
1778,Subaru,Outback- 2.5,1996-2004,045MF,2023-08-31 17:03:14
1779,Subaru,SVX- 3.3,1995-,NS70MFL,2023-08-31 17:03:14
1780,Subaru,XV- 2.0I 6MT,2015-,NS70MFL,2023-08-31 17:03:14
1781,Subaru,XV- 2.0I Lineartronic CVT,2015-,NS70MFL,2023-08-31 17:03:14
1782,Subaru,XV- 2.0I-S Lineartronic CVT,2015-,NS70MFL,2023-08-31 17:03:14
1783,Nissan,Vanette,2015,NS70,2023-08-31 17:03:14
1784,Nissan,Note,2014,Ns70,2023-08-31 17:03:14
1785,Nissan,X-trail,2014,NS70,2023-08-31 17:03:14
1786,Nissan,Pick-up,2006,N70,2023-08-31 17:03:14
1787,Nissan,Note,2011,045MFL,2023-08-31 17:03:14
1788,Nissan,Tiida,2015,NS70 MFL,2023-08-31 17:03:14
1789,Nissan,Tiida,2009,045 MFL,2023-08-31 17:03:14
1790,Nissan,Serena,2018,NS70,2023-08-31 17:03:14
1791,Nissan,X-trail,2017,NS70,2023-08-31 17:03:14
1792,Nissan,Note,2005-2013,45,2023-08-31 17:03:14
1793,Nissan,X-trail,2018,NS70,2023-08-31 17:03:14
1794,Nissan,Pick-up,2012,N70,2023-08-31 17:03:14
1795,Nissan,Note,2014,NS70,2023-08-31 17:03:14
1796,Nissan,Note Start stop ,2018,NS70 EFB ,2023-08-31 17:03:14
1797,Nissan,Tiida,2010,045 MFL,2023-08-31 17:03:14
1798,Nissan,Dualis,,45,2023-08-31 17:03:14
1799,Nissan,X-trail ,1998-2005,45,2023-08-31 17:03:14
1800,Nissan,March ,2013,NS70,2023-08-31 17:03:14
1801,Nissan,March ,2000-2013,45,2023-08-31 17:03:14
1802,Nissan,Serena,2018,NS70,2023-08-31 17:03:14
1803,Nissan,Murano,2018,NS70,2023-08-31 17:03:14
1804,Nissan,Juke-1.2 T,2003-20013,045MFL,2023-08-31 17:03:14
1805,Nissan,Juke- 1.5DCI,2014-,NS70 MF,2023-08-31 17:03:14
1806,Nissan,Juke- 1.5DCI,2015-,DIN55 MF,2023-08-31 17:03:14
1807,Nissan,Juke-1.6 CVT 2WD,2014-,NS70 MF,2023-08-31 17:03:14
1808,Nissan,Juke-1.6 T,2014-,NS70 MF,2023-08-31 17:03:14
1809,Nissan,Juke-1.6 CVT 4WD,2014-,NS70 MF,2023-08-31 17:03:14
1810,Nissan,Juke-1.6T,2015-,NS70 MF,2023-08-31 17:03:14
1811,Nissan,Tiida-1.6,2006-,045 MFL,2023-08-31 17:03:14
1812,Nissan,Tiida-1.8,2006-,045 MFL,2023-08-31 17:03:14
1813,Nissan,Murano,2015-,NS70 MFL,2023-08-31 17:03:14
1814,Nissan,Murano- 3.5 V6,2005-,NS70 MF,2023-08-31 17:03:14
1815,Nissan,Navara-2.5 DCI 4x2,2005-,N70 MF,2023-08-31 17:03:14
1816,Nissan,Navara-2.5 DCI 4x4,2005-,N70 MF,2023-08-31 17:03:14
1817,Nissan,Navara- 2.5DCI,2015-,090 MF,2023-08-31 17:03:14
1818,Nissan,Navara- 4.0 V6 4x2,2005-,090 MF,2023-08-31 17:03:14
1819,Nissan,Navara- 4.0 V6 4x4,2005-,090 MF,2023-08-31 17:03:14
1820,Nissan,Pathfinder- 2.5 Dci,2005-,NS70 MF,2023-08-31 17:03:14
1821,Nissan,Pathfinder- 3.0 DCI V6,2015-,NS70 MF,2023-08-31 17:03:14
1822,Nissan,Pathfinder- 4.0 V6,2005-,N70 MF,2023-08-31 17:03:14
1823,Nissan,Patrol- 3.0 DI,2015-,090 MFR ,2023-08-31 17:03:14
1824,Nissan,Patrol- 4.2 SGL,1994-,DIN66 MF,2023-08-31 17:03:14
1825,Nissan,Patrol-4.2D,1998-,N70MFR,2023-08-31 17:03:14
1826,Nissan,Patrol-4.5E,1998-2002,N70 MF,2023-08-31 17:03:14
1827,Nissan,Patrol- 4.8,2015-,090 MFR ,2023-08-31 17:03:14
1828,Nissan,Patrol- 4x4 LDV,1974-1980,N70 MFR,2023-08-31 17:03:14
1829,Nissan,X-Trail-2.0 16V,2002-2008,NS70 MFL,2023-08-31 17:03:14
1830,Nissan,X-Trail-2.2TD 16V,2002-,NS70 MF,2023-08-31 17:03:14
1831,Nissan,X-Trail-2.5 16V,2001-2007,NS70 MF,2023-08-31 17:03:14
1832,Nissan,X-Trail- 1.6DCI,2016-,NS70 MFL,2023-08-31 17:03:14
1833,Nissan,X-Trail-2.0,2015-,NS70 MF,2023-08-31 17:03:14
1834,Nissan,X-Trail-2.0D,2015-,NS70 MF,2023-08-31 17:03:14
1835,Nissan,X-Trail-2.5,2015-,NS70 MF,2023-08-31 17:03:14
1836,Nissan,1200,1972-2005,045MFL,2023-08-31 17:03:14
1837,Nissan,1200GX,1972-1975,045MF,2023-08-31 17:03:14
1838,Nissan,120Y- Deluxe, SDX,1975-1980,045MF,2023-08-31 17:03:14
1839,Nissan,140Y- GX,1975-1980,045MF,2023-08-31 17:03:14
1840,Nissan,140Y- SDX,1975-1980,045MF,2023-08-31 17:03:14
1841,Nissan,1600,1969-1973,045MF,2023-08-31 17:03:14
1842,Nissan,1600- GL,1971-1972,045MF,2023-08-31 17:03:14
1843,Nissan,1600- SSS,1969-1973,045MF,2023-08-31 17:03:14
1844,Nissan,1600J- DL,1978-1980,045MF,2023-08-31 17:03:14
1845,Nissan,160U,1974-1978,045MF,2023-08-31 17:03:14
1846,Nissan,160U- SSS,1974-1978,045MF,2023-08-31 17:03:14
1847,Nissan,160Y,1978-1980,045MF,2023-08-31 17:03:14
1848,Nissan,1800GL,1972-1973,045MF,2023-08-31 17:03:14
1849,Nissan,1800J- SSS,1978-1980,045MF,2023-08-31 17:03:14
1850,Nissan,180U- SSS,1973-1978,045MF,2023-08-31 17:03:14
1851,Nissan,200L,1978-1980,045MF,2023-08-31 17:03:14
1852,Nissan,2300,1969-1971,N50 MFR MAXX,2023-08-31 17:03:14
1853,Nissan,2400,1971-1972,N50 MFR MAXX,2023-08-31 17:03:14
1854,Nissan,240C,1972-1973,N50 MFR MAXX,2023-08-31 17:03:14
1855,Nissan,260C,1973-1975,N50 MFR MAXX,2023-08-31 17:03:14
1856,Nissan,280L,1978-1980,N50 MFR MAXX,2023-08-31 17:03:14
1857,Nissan,280SGL,1978-1980,N50 MFR MAXX,2023-08-31 17:03:14
1858,Nissan,300- ZX 3.0i,1990-1995,NS70 MFR,2023-08-31 17:03:14
1859,Nissan,300C,1975-1978,N50 MFR MAXX,2023-08-31 17:03:14
1860,Nissan,350Z,2004-,NS70 MFL,2023-08-31 17:03:14
1861,Nissan,370Z- 3.7,2016-,NS70 MFL,2023-08-31 17:03:14
1862,Nissan,Almera- 1.5,2014-,NS70,2023-08-31 17:03:14
1863,Nissan,Almera- 1.6 4 Door,2001-2013,045 MFL,2023-08-31 17:03:14
1864,Nissan,Almera- 1.8 4 Door,2001-,045 MFL,2023-08-31 17:03:14
1865,Nissan,Almera- 1.8 5 Door,2001-,045 MFL,2023-08-31 17:03:14
1866,Nissan,Almera- 1600.0,2000-,045 MFL,2023-08-31 17:03:14
1867,Nissan,Datsun Go- 1.2,2015-,NS70MFl,2023-08-31 17:03:14
1868,Nissan,Grand- Livina 1.6,2007-,045MFL,2023-08-31 17:03:14
1869,Nissan,Grand Livina- 1,6,2016-,NS70MFL,2023-08-31 17:03:14
1870,Nissan,GT-R- 3.8 Twin Turbo,2015-,DIN100SBL,2023-08-31 17:03:14
1871,Nissan,Infiniti- Q45,1994-,NS70MFR,2023-08-31 17:03:14
1872,Nissan,Langley- 1300GL,1986-1987,045MF,2023-08-31 17:03:14
1873,Nissan,Langley- 1500 & EXA,1983-1987,045MF,2023-08-31 17:03:14
1874,Nissan,Langley- SSS & EXA,1984-1987,045MF,2023-08-31 17:03:14
1875,Nissan,Laurel- 2.0,1980-1983,N50MFR MAXX,2023-08-31 17:03:14
1876,Nissan,Laurel- 2.8,1980-1984,N50MFR MAXX,2023-08-31 17:03:14
1877,Nissan,Laurel- 2.8 SGL,1980-1987,N50MFR MAXX,2023-08-31 17:03:14
1878,Nissan,Livinia- 1.6,2007-,040MFL,2023-08-31 17:03:14
1879,Nissan,Maxima- 2.0 QX V6,1998-,NS70 MFL,2023-08-31 17:03:14
1880,Nissan,Maxima- 3.0 QX V6,1996-,NS70 MFL,2023-08-31 17:03:14
1881,Nissan,Maxima- 300SE V6,1991-,NS70 MFL,2023-08-31 17:03:14
1882,Nissan,Micra- 1.2 12V,2011-,045MF,2023-08-31 17:03:14
1883,Nissan,Micra- 1.4i,2004-,045MF,2023-08-31 17:03:14
1884,Nissan,Micra- 1.5 DCi,2006-,045MF,2023-08-31 17:03:14
1885,Nissan,Primera- 160Si,1998-,045MFL,2023-08-31 17:03:14
1886,Nissan,Primera- 200GSi,1998-,045MFl,2023-08-31 17:03:14
1887,Nissan,Primera- 200STi,1998-,045MFL,2023-08-31 17:03:14
1888,Nissan,Primera- 200Si,2013-,NS70MFl,2023-08-31 17:03:14
1889,Nissan,Pulsar- 1.5 Panache,1982-1983,045MF,2023-08-31 17:03:14
1890,Nissan,Pulsar- 1300S,1983-1986,045MF,2023-08-31 17:03:14
1891,Nissan,Pulsur- 1500 GL,1983-1987,045MF,2023-08-31 17:03:14
1892,Nissan,Pulsar- DL & GX,1980-1984,045MF,2023-08-31 17:03:14
1893,Nissan,Sabre- 160 GXi,1997-,N50 MFR MAXX,2023-08-31 17:03:14
1894,Nissan,Sabe- 160 GX,1994-1997,N50 MFR MAXX,2023-08-31 17:03:14
1895,Nissan,Sabre- 200 GXi,1994-2002,N50 MFR MAXX,2023-08-31 17:03:14
1896,Nissan,Sentra- 1.3 & GL,1987-1992,045MFL,2023-08-31 17:03:14
1897,Nissan,Sentra- 1.6 GL GX,1987-1992,045MFL,2023-08-31 17:03:14
1898,Nissan,Sentra- 1.6 GXE 2D,1987-1992,045MFL,2023-08-31 17:03:14
1899,Nissan,Sentra- 1.6 GXEI 2D,1987-1992,045MFL,2023-08-31 17:03:14
1900,Nissan,Sentra- 1.6 SGLI,1987-1992,045MFL,2023-08-31 17:03:14
1901,Nissan,Sentra- 1.8I 16V,1989-1992,045MFL,2023-08-31 17:03:14
1902,Nissan,Sentra- 140 140GX,1993-1997,045MFL,2023-08-31 17:03:14
1903,Nissan,Sentra- 140i, Si, GXi,1997-,045MFL,2023-08-31 17:03:14
1904,Nissan,Sentra- 160 & 160GX,1993-1997,045MFL,2023-08-31 17:03:14
1905,Nissan,Sentra- 160 Si, GSi, GXi,1997-,045MFL,2023-08-31 17:03:14
1906,Nissan,Sentra- 160GS,1993-1997,045MFL,2023-08-31 17:03:14
1907,Nissan,Sentra- 160SE,1993-1997,045MFL,2023-08-31 17:03:14
1908,Nissan,Sentra- 200 STI,1993-2002,045MFL,2023-08-31 17:03:14
1909,Nissan,Sentra- 200 GSI STI,1997-,045MFL,2023-08-31 17:03:14
1910,Nissan,Skyline- 1.8L,1982-1987,NS70MFL,2023-08-31 17:03:14
1911,Nissan,Skyline- 2.0GL,1982-1987,NS70MFL,2023-08-31 17:03:14
1912,Nissan,Skyline- 2.8GLX,1983-1986,NS70MFL,2023-08-31 17:03:14
1913,Nissan,Skyline- 2.8GTX,1982-1987,NS70MFL,2023-08-31 17:03:14
1914,Nissan,Skyline- New GL GLE,1987-1992,NS70MFL,2023-08-31 17:03:14
1915,Nissan,Skyline- New SGLI 2L,1987-1992,NS70MFL,2023-08-31 17:03:14
1916,Nissan,Skyline- New SGLI 3L,1987-1992,NS70MFL,2023-08-31 17:03:14
1917,Nissan,Stanza- 1600 De Luxe,1980-1984,045MF,2023-08-31 17:03:14
1918,Nissan,Stanza- 1800 & SSS,1980-1983,045MF,2023-08-31 17:03:14
1919,Nissan,X- Gear- 1.6,2016-,040MFL,2023-08-31 17:03:14
1920,Nissan,1- Tonner 1600,1988-,045MF,2023-08-31 17:03:14
1921,Nissan,1- Tonner 1800,1988-,045MF,2023-08-31 17:03:14
1922,Nissan,1- Tonner 2.7D & 4X4,1990-1999,DIN75SBL,2023-08-31 17:03:14
1923,Nissan,1- Tonner 2400 & 4X4,1988-1998,045MF,2023-08-31 17:03:14
1924,Nissan,1- Tonner 2500 Dies,1988-,DIN66MFL,2023-08-31 17:03:14
1925,Nissan,1- Tonner V6 2x4 & 4x4,1990-,N50 MFR MAXX,2023-08-31 17:03:14
1926,Nissan,1000- LDV,1967-1971,045MF,2023-08-31 17:03:14
1927,Nissan,1200- LDV,1971-1975,045MF,2023-08-31 17:03:14
