id,car_make,car_model,yom,rec_batt,date_modified,,,
1567,Kia,Cerato,2020-2025,DIN 55 EFB,19/09/2023 17:03,,,
1568,Lexus,LX 570,2012,N70,31/08/2023 17:03,,,
1569,Lexus,RX 270,2015,NS70,31/08/2023 17:03,,,
1570,Lexus,RX 270,2018,NS70,31/08/2023 17:03,,,
1571,Lexus,GS300,2006-,NS70 MFL,31/08/2023 17:03,,,
1572,Lexus,IS250,2006-2009,NS70 MFL,31/08/2023 17:03,,,
1573,Lexus,LS400,1995-,DIN66 MF,31/08/2023 17:03,,,
1574,Lexus,LS430,2001-2005,NS70MFl,31/08/2023 17:03,,,
1575,Lexus,LX570,2016,090MFL,31/08/2023 17:03,,,
1576,Lexus,RX200T,2016,NS70MLF,31/08/2023 17:03,,,
1577,Lexus,NX200T,2015,NS70MFL,31/08/2023 17:03,,,
1578,Lexus,NX300H Hybrid F-Sport,2015,045MFL,31/08/2023 17:03,,,
1579,Lexus,NX200T F-Sport,2015,NS70MFR,31/08/2023 17:03,,,
1580,Lexus,RX350,2015,Ns70 MFL,31/08/2023 17:03,,,
1581,Lexus,RX200T,2016,NS70 MFL,31/08/2023 17:03,,,
1582,Lexus,LX570,2014,090MFl,31/08/2023 17:03,,,
1583,VW,Polo TSI,2014/2015,Din 66,31/08/2023 17:03,,,
1584,VW,Golf TSI,2014,Din 66,31/08/2023 17:03,,,
1585,VW,Golf TSI,2015,Din 66,31/08/2023 17:03,,,
1586,VW,Golf GTI,2006,Din 55,31/08/2023 17:03,,,
1587,VW,Touran ,2013,Din 66,31/08/2023 17:03,,,
1588,VW,Tiguan,2000-2014,DIN65 SMF,04/02/2026 10:00,,,
1589,VW,Tiguan,2015-2019,DIN65 EFB,04/02/2026 10:00,,,
1590,VW,Tiguan,2020-2025,DIN65 EFB,04/02/2026 10:00,,,
1591,VW,Toureg V6,,Din 100,31/08/2023 17:03,,,
1592,VW,Polo,2000-2025,DIN55 EFB,31/08/2023 17:03,,,
1593,VW,Passat,2010,DIN 66,31/08/2023 17:03,,,
1594,VW,Golf,2000-2025,DIN55 EFB,31/08/2023 17:03,,,
1595,VW,Beetle-1300,1966-1979,,31/08/2023 17:03,,,
1596,VW,Beetle-1500,1967-1970,DIN66 MF,31/08/2023 17:03,,,
1597,VW,Beetle-1600,1969-1979,DIN66 MF,31/08/2023 17:03,,,
1598,VW,Beetle-2.0I,1999-2003,DIN66 MF,31/08/2023 17:03,,,
1599,VW,CrossPolo-1.9 TDi,2007-2009,DIN66 MF,31/08/2023 17:03,,,
1600,VW,Golf-1100 L LS,1978-1981,DIN55 MF,31/08/2023 17:03,,,
1601,VW,Golf-1300,1982-1985,DIN55 MF,31/08/2023 17:03,,,
1602,VW,Golf-1300 GL,1979-1981,DIN55 MF,31/08/2023 17:03,,,
1603,VW,Golf-1300 L LS,1981-1983,DIN55 MF,31/08/2023 17:03,,,
1604,VW,Golf- 1500 Diesel,1977-1981,DIN66 MF,31/08/2023 17:03,,,
1605,VW,Golf- 1500 GLS,1978-1984,DIN55MF ,31/08/2023 17:03,,,
1606,VW,Golf-1600,1978-1984,DIN55MF ,31/08/2023 17:03,,,
1607,VW,Golf-1800 GTi 8V,1983-1984,DIN55MF ,31/08/2023 17:03,,,
1608,VW,Golf- 2 1300 CL,1984-1987,DIN55MF ,31/08/2023 17:03,,,
1609,VW,Golf- 2 1600 CSL,1984-1992,DIN55MF ,31/08/2023 17:03,,,
1610,VW,Golf-2 1800 CSX GTX,1984-1992,DIN55MF ,31/08/2023 17:03,,,
1611,VW,Golf- 2 1800 GTi 16V,1986-1992,DIN66 MF,31/08/2023 17:03,,,
1612,VW,Golf-2 1800 GTi 8V,1984-1992,DIN66 MF,31/08/2023 17:03,,,
1613,VW,Golf- 2 2000 GTi 16V,1990-1992,DIN66 MF,31/08/2023 17:03,,,
1614,VW,Golf- 3 1600 GS,1993-,DIN66 MF,31/08/2023 17:03,,,
1615,VW,Golf- 3 1800 GSX GTS,1993-,DIN66 MF,31/08/2023 17:03,,,
1616,VW,Golf- 3 2.0 GTi 8V,1993-,DIN66 MF,31/08/2023 17:03,,,
1617,VW,Golf- 3 2.8 VR6,1993-,DIN66 MF,31/08/2023 17:03,,,
1618,VW,Golf- 4 1.6 Estate,1999-,DIN55 MF,31/08/2023 17:03,,,
1619,VW,Golf- 4 1.6i,1999-2004,DIN55 MF,31/08/2023 17:03,,,
1620,VW,Golf- 4 1.8 GTI Turbo,1999-,DIN55 MF,31/08/2023 17:03,,,
1621,VW,Golf- 4 1.9 TDi,1999-,DIN66 MF,31/08/2023 17:03,,,
1622,VW,Golf- 4 2.0i,1999-,DIN66 MF,31/08/2023 17:03,,,
1623,VW,Golf- 5 1.6,2004-2008,DIN55 MF,31/08/2023 17:03,,,
1624,VW,Golf- 5 1.9 TDi,2004-2008,DIN66 MF,31/08/2023 17:03,,,
1625,VW,Golf- 5 2.0 FSi,2004-2008,DIN66 MF,31/08/2023 17:03,,,
1626,VW,Golf- 5 2.0 GTi,2004-2008,DIN66 MF,31/08/2023 17:03,,,
1627,VW,Golf 5 2.0 TDi,2004-2008,DIN66 MF,31/08/2023 17:03,,,
1628,VW,Golf- 6 2.0 GTi,2009-,DIN66 MF,31/08/2023 17:03,,,
1629,VW,Golf- 6 2.0 GTi DSG,2009-,DIN66 MF,31/08/2023 17:03,,,
1630,VW,Golf- CITI 1.3,1986-,DIN55 MF,31/08/2023 17:03,,,
1631,VW,Golf- CITI 1.3 Chico,1995-2002,DIN55 MF,31/08/2023 17:03,,,
1632,VW,Golf- CITI 1.3 Shuttle,1992-1997,DIN55 MF,31/08/2023 17:03,,,
1633,VW,Golf- Citi 1.3 Sonic,1998-1999,DIN55 MF,31/08/2023 17:03,,,
1634,VW,Golf- CITI 1.4 CARB,2002-2005,DIN55 MF,31/08/2023 17:03,,,
1635,VW,Golf- CITI 1.4 CARB,2005-2009,DIN55 MF,31/08/2023 17:03,,,
1636,VW,Golf-CITI 1.4i,1999-2004,DIN55 MF,31/08/2023 17:03,,,
1637,VW,Golf- CITI 1.4i,2004-,DIN55 MF,31/08/2023 17:03,,,
1638,VW,Golf- CITI 1.4i BILLABON,2009-,DIN55 MF,31/08/2023 17:03,,,
1639,VW,Golf-CITI 1.4i GTS,2009-,DIN55 MF,31/08/2023 17:03,,,
1640,VW,Golf- CITI 1.4i RHYTHM,2005-,DIN55 MF,31/08/2023 17:03,,,
1641,VW,Golf- CITI 1.4i RPX,2004-,DIN55 MF,31/08/2023 17:03,,,
1642,VW,Golf-CITI 1.4i Sport,1999-,DIN55 MF,31/08/2023 17:03,,,
1643,VW,Golf- CITI 1.4i STORM,2008-,DIN55 MF,31/08/2023 17:03,,,
1644,VW,Golf- CITI 1.4i TENACITI,2007-,DIN55 MF,31/08/2023 17:03,,,
1645,VW,Golf- CITI 1.4i WOLF,2008-,DIN55 MF,31/08/2023 17:03,,,
1646,VW,Golf-Citi 1.4i XCITE,2009-,DIN55 MF,31/08/2023 17:03,,,
1647,VW,Golf- CITI 1.6,1985-1999,DIN55 MF,31/08/2023 17:03,,,
1648,VW,Golf- CITI 1.6 BLUES,1996-1998,DIN55 MF,31/08/2023 17:03,,,
1649,VW,Golf- CITI 1.6 DECO,1985-2001,DIN55 MF,31/08/2023 17:03,,,
1650,VW,Golf- CITI 1.6 LUX,1996-2001,DIN55 MF,31/08/2023 17:03,,,
1651,VW,Golf- CITI 1.6 SHUTTLE,1992-1997,DIN55 MF,31/08/2023 17:03,,,
1652,VW,Golf- CITI 1.6 SONIC,1998-2000,DIN55 MF,31/08/2023 17:03,,,
1653,VW,Golf- CITI 1.6i,2000-,DIN55 MF,31/08/2023 17:03,,,
1654,VW,Golf- CITI 1.6i LIFE,1999-,DIN55 MF,31/08/2023 17:03,,,
1655,VW,GOLF- CITI 1.6i ROX,2004-,DIN55 MF,31/08/2023 17:03,,,
1656,VW,Golf- CITI 1.6i SPORT,1999-,DIN55 MF,31/08/2023 17:03,,,
1657,VW,Golf- CITI 1800,1988-,DIN55 MF,31/08/2023 17:03,,,
1658,VW,Golf- CITI 1800 CTi,1991-,DIN55 MF,31/08/2023 17:03,,,
1659,VW,Golf-COMFORTLINE,2015-,DIN66 MF,31/08/2023 17:03,,,
1660,VW,Golf-GTI,2015-,DIN66 MF,31/08/2023 17:03,,,
1661,VW,Golf- Highline,2015-,DIN66 MF,31/08/2023 17:03,,,
1662,VW,Golf-R,2015-,DIN66 MF,31/08/2023 17:03,,,
1663,VW,Golf- Trendline,2015-,DIN66 MF,31/08/2023 17:03,,,
1664,VW,Golf SV-Comfortline,2015-,DIN66 MF,31/08/2023 17:03,,,
1665,VW,Golf SV-Trendline,2015-,DIN66 MF,31/08/2023 17:03,,,
1666,VW,Passat- 1.8 T,2000-2002,DIN 65 EFB,31/08/2023 17:03,,,
1667,VW,Passat- 1.8 TSi,2000-2003,DIN 65 EFB,31/08/2023 17:03,,,
1668,VW,Passat- 1.9 TDi,2000-2004,DIN 65 EFB,31/08/2023 17:03,,,
1669,VW,Passat- 1.9 TDi,2000-2005,DIN 65 EFB,31/08/2023 17:03,,,
1670,VW,Passat- 1300 L LS,2000-2006,DIN 65 EFB,31/08/2023 17:03,,,
1671,VW,Passat- 1500 Diesel,2000-2007,DIN 65 EFB,31/08/2023 17:03,,,
1672,VW,Passat- 1500 LS,2000-2008,DIN 65 EFB,31/08/2023 17:03,,,
1673,VW,Passat-1600 Diesel,2000-2009,DIN 65 EFB,31/08/2023 17:03,,,
1674,VW,Passat- 1600 GL,2000-2010,DIN 65 EFB,31/08/2023 17:03,,,
1675,VW,Passat-1600 LS,2000-2011,DIN 65 EFB,31/08/2023 17:03,,,
1676,VW,Passat- 1800 CL,2000-2012,DIN 65 EFB,31/08/2023 17:03,,,
1677,VW,Passat- 1900 GLS,2000-2013,DIN 65 EFB,31/08/2023 17:03,,,
1678,VW,Passat- 2.0 FSi ,2000-2014,DIN 65 EFB,31/08/2023 17:03,,,
1679,VW,Passat- 2.0 T,2000-2015,DIN 65 EFB,31/08/2023 17:03,,,
1680,VW,Passat- 2.0 TDi,2000-2016,DIN 65 EFB,31/08/2023 17:03,,,
1681,VW,Passat- 2.2 CLi,2000-2017,DIN 65 EFB,31/08/2023 17:03,,,
1682,VW,Passat- 2.3 V5,2000-2018,DIN 65 EFB,31/08/2023 17:03,,,
1683,VW,Passat- 2.8,2000-2019,DIN 65 EFB,31/08/2023 17:03,,,
1684,VW,Passat- 2200 CLX,2000-2020,DIN 65 EFB,31/08/2023 17:03,,,
1685,VW,Passat- 3.2 V6 24V,2000-2021,DIN 65 EFB,31/08/2023 17:03,,,
1686,VW,Passat- Comfortline,2000-2022,DIN 65 EFB,31/08/2023 17:03,,,
1687,VW,Passat- Highline,2000-2023,DIN 65 EFB,31/08/2023 17:03,,,
1688,VW,Passat- R-Line,2000-2024,DIN 65 EFB,31/08/2023 17:03,,,
1689,VW,Polo- 1.2 TDi 55KW,2010-,DIN55 MF,31/08/2023 17:03,,,
1690,VW,Polo-1.4 GTi,2011-,DIN55 MF,31/08/2023 17:03,,,
1691,VW,Polo-1.4 TDi 55KW,2002-2005,DIN66 MF,31/08/2023 17:03,,,
1692,VW,Polo- 1.4 TDi 59KW,2005-,DIN66 MF,31/08/2023 17:03,,,
1693,VW,Polo- 1.4i,2002-2006,DIN55 MF,31/08/2023 17:03,,,
1694,VW,Polo- 1.4i,2006-2010,DIN55 MF,31/08/2023 17:03,,,
1695,VW,Polo- 1.4i,2010-,DIN55 MF,31/08/2023 17:03,,,
1696,VW,Polo- 1.6i,2002-2006,DIN55 MF,31/08/2023 17:03,,,
1697,VW,Polo-1.6i,2006-2010,DIN55 MF,31/08/2023 17:03,,,
1698,VW,Polo- 1.8 GTi,2006-2010,DIN55 MF,31/08/2023 17:03,,,
1699,VW,Polo-1.9 TDi,2004-2006,DIN66 MF,31/08/2023 17:03,,,
1700,VW,Polo-1.9 TDi,2006-2010,DIN55 MF,31/08/2023 17:03,,,
1701,VW,Polo- 2.0,2004-2006,DIN55 MF,31/08/2023 17:03,,,
1702,VW,Polo- Classic 1.4 TDi,2003-2006,DIN66 MF,31/08/2023 17:03,,,
1703,VW,Polo-Classic 1.4i,1996-2003,DIN55 MF,31/08/2023 17:03,,,
1704,VW,Polo-Classic 1.4i,2003-2009,DIN55 MF,31/08/2023 17:03,,,
1705,VW,Polo-Classic 1.4i,2006-2010,DIN55 MF,31/08/2023 17:03,,,
1706,VW,Polo- Classic 1.6i,1996-2002,DIN55 MF,31/08/2023 17:03,,,
1707,VW,Polo-Classic 1.6i,2003-2006,DIN55 MF,31/08/2023 17:03,,,
1708,VW,Polo-Classic 1.6i,2006-2010,DIN55 MF,31/08/2023 17:03,,,
1709,VW,Polo-Classic 1.6i 8V,2006-2010,DIN55 MF,31/08/2023 17:03,,,
1710,VW,Polo-Classic 1.8i,1996-2002,DIN55 MF,31/08/2023 17:03,,,
1711,VW,Polo- Classic 1.9 TDi,2006-2010,DIN55 MF,31/08/2023 17:03,,,
1712,VW,Polo-Classic 2.0,2004-2006,DIN55 MF,31/08/2023 17:03,,,
1713,VW,Polo-Classic 2.0i,2006-2010,DIN55 MF,31/08/2023 17:03,,,
1714,VW,Polo-Playa 1.4i,1998-2002,DIN55 MF,31/08/2023 17:03,,,
1715,VW,Polo- Playa 1.6i,1998-2002,DIN55 MF,31/08/2023 17:03,,,
1716,VW,Polo Hatcg-Bluemotion,2015-,DIN66 MF,31/08/2023 17:03,,,
1717,VW,Polo Hatch-Comfortline,2015-,DIN66 MF,31/08/2023 17:03,,,
1718,VW,Polo Hatch-Cross,2015-,DIN66 MF,31/08/2023 17:03,,,
1719,VW,Polo Hatch-GTI,2015-,DIN66 MF,31/08/2023 17:03,,,
1720,VW,Polo Hatch-Highline,2015-,DIN66 MF,31/08/2023 17:03,,,
1721,VW,Polo Hatch-Trendline,2015-,DIN66 MF,31/08/2023 17:03,,,
1722,VW,Polo Sedan-Comfortline,2015-,DIN66 MF,31/08/2023 17:03,,,
1723,VW,Polo Sedan-Trendline,2015-,DIN66 MF,31/08/2023 17:03,,,
1724,VW,Polo Vivo Hatch-Blueline,2015-,DIN55 MF,31/08/2023 17:03,,,
1725,VW,Polo Vivo Hatch-Comfortline,2015-,DIN55 MF,31/08/2023 17:03,,,
1726,VW,Polo Vivo Hatch-Conceptline,2015-,DIN55 MF,31/08/2023 17:03,,,
1727,VW,Polo Vivo Hatch-Eclipse,2015-,DIN55 MF,31/08/2023 17:03,,,
1728,VW,Polo Vivo Hatch-GT,2015-,DIN55 MF,31/08/2023 17:03,,,
1729,VW,Polo Vivo Hatch-Maxx,2015-,DIN55 MF,31/08/2023 17:03,,,
1730,VW,Polo Vivo Hatch-Street,2015-,DIN55 MF,31/08/2023 17:03,,,
1731,VW,Polo Vivo Hatch-Trendline,2015-,DIN55 MF,31/08/2023 17:03,,,
1732,VW,Polo Vivo Hatch-Blueline,2015-,DIN55 MF,31/08/2023 17:03,,,
1733,VW,Polo Vivo Sedan-Comfortline,2015-,DIN55 MF,31/08/2023 17:03,,,
1734,VW,Polo Vivo Sedan-Conceptline,2015-,DIN55 MF,31/08/2023 17:03,,,
1735,VW,Polo Vivo Sedan- Eclipse,2015-,DIN55 MF,31/08/2023 17:03,,,
1736,VW,Polo Vivo Sedan- Trendline,2015-,DIN55 MF,31/08/2023 17:03,,,
1737,VW,Amarok- 2.0 BiTDI 4x2 DC,2012-,DIN100 MF,31/08/2023 17:03,,,
1738,VW,Amarok- 2.0 BiTDI 4x4 DC,2012-,DIN100 MF,31/08/2023 17:03,,,
1739,VW,Amarok - 2.0 TDi 4x2 DC,2012-,DIN100 MF,31/08/2023 17:03,,,
1740,VW,Amarok- 2.0 TDi 4x4 DC,2012-,DIN100 MF,31/08/2023 17:03,,,
1741,VW,Amarok- 2.0 TSi 4x2 DC,2011-,DIN100 MF,31/08/2023 17:03,,,
1742,VW,Amarok- Diesel,2015-,DIN80 MF,31/08/2023 17:03,,,
1743,VW,Amarok- Petrol,2015-,DIN66 MF,31/08/2023 17:03,,,
1744,VW,Caddy- 1.6i,2004-,DIN55 MF,31/08/2023 17:03,,,
1745,VW,Caddy- 1.9 TDi,2004-,DIN55 MF,31/08/2023 17:03,,,
1746,VW,Caddy- 2.0 SDI,2004-,DIN55 MF,31/08/2023 17:03,,,
1747,VW,Caddy- TDI,2014-,DIN66 MF,31/08/2023 17:03,,,
1748,VW,Crafter- 25 2.5TDi SWB,2006-,DIN66 MF,31/08/2023 17:03,,,
1749,VW,Crafter- 50 2.5TDi LWB,2006-,DIN66 MF,31/08/2023 17:03,,,
1750,VW,Golf- 1600 Caddy LDV,1986-,DIN55 MF,31/08/2023 17:03,,,
1751,VW,Golf- 1600 LDV Diesel,1981-1987,DIN55 MF,31/08/2023 17:03,,,
1752,VW,Kombi- 1.9 TDI T5 4 CYL,2004-,DIN66 MF,31/08/2023 17:03,,,
1753,VW,Kombi-1600,1968-1974,DIN55 MF,31/08/2023 17:03,,,
1754,VW,Kombi- 1600 Fleetline,1975-1978,DIN55 MF,31/08/2023 17:03,,,
1755,VW,Kombi-1700,1972-1973,DIN55 MF,31/08/2023 17:03,,,
1756,VW,Kombi- 1800,1974-1975,DIN55 MF,31/08/2023 17:03,,,
1757,VW,Kombi- 1800 Water Cooled,1989-,DIN55 MFL,31/08/2023 17:03,,,
1758,VW,Kombi- 1900 Water Cooled,1983-1989,DIN55 MFL,31/08/2023 17:03,,,
1759,VW,Kombi- 2.0 Bi TDI T5,2010-,DIN100 MF,31/08/2023 17:03,,,
1760,VW,Kombi- 2.1i & SYNCRO,1985-,DIN55 MF,31/08/2023 17:03,,,
1761,VW,Kombi- 2.3,1995-,DIN55 MF,31/08/2023 17:03,,,
1762,VW,Scirocco- Highline,2015-,DIN75 SBL,31/08/2023 17:03,,,
1763,VW,Scirocco-R,2015-,DIN75 SBL,31/08/2023 17:03,,,
1764,VW,Sharan- 1.8T,1999-2002,DIN66 MFL,31/08/2023 17:03,,,
1765,VW,Sharan- 1.9 TDi,2002-,DIN66 MFL,31/08/2023 17:03,,,
1766,VW,Sharan- 2.8 V6,1999-2001,DIN66 MFL,31/08/2023 17:03,,,
1767,VW,Sharan- 2.8 V6,2001-,DIN66 MFL,31/08/2023 17:03,,,
1768,VW,T5- Diesel,2012-,DIN66 SBL,31/08/2023 17:03,,,
1769,VW,Tiguan- 1.4 TSi 110KW,2008-,DIN66 MFL,31/08/2023 17:03,,,
1770,VW,Tiguan-Sport & Style,2015-,DIN66SBL,31/08/2023 17:03,,,
1771,VW,Tiguan- Track & Field,2015-,DIN66 SBL,31/08/2023 17:03,,,
1772,VW,Tiguan- Trend & Fun,2015-,DIN66 SBL,31/08/2023 17:03,,,
1773,VW,Touareg- 4.2 V8,2004-,Din 100,31/08/2023 17:03,,,
1774,VW,Touareg- 5.0 V10 TDi,2004-,Din 101,31/08/2023 17:03,,,
1775,VW,Touareg- Elegance,2015-,Din 102,31/08/2023 17:03,,,
1776,VW,Touareg- Escape,2015-,Din 103,31/08/2023 17:03,,,
1777,VW,Touareg- Executive,2015-,Din 104,31/08/2023 17:03,,,
1778,VW,Touareg- Luxury,2015-,Din 105,31/08/2023 17:03,,,
1779,VW,Touareg- R5 2.5 TDi,2004-,Din 106,31/08/2023 17:03,,,
1780,VW,Touran- 1.6 16V,2007-2011,Din 107,31/08/2023 17:03,,,
1781,VW,Touran- 1.9 TDi 74KW,2004-,DIN66MFL,31/08/2023 17:03,,,
1782,VW,Touran- 1.9 TDi 77KW,2004-,DIN66MFL,31/08/2023 17:03,,,
1783,VW,Touran- 2.0 FSi,2004-,DIN66MFL,31/08/2023 17:03,,,
1784,VW,Touran- 2.0 TDi,2004-2010,DIN66MFL,31/08/2023 17:03,,,
1785,VW,Touran- Highline,2015-,DIN66MFL,31/08/2023 17:03,,,
1786,VW,Touran- Trendline,2015-,DIN66MFL,31/08/2023 17:03,,,
1787,VW,Transporter- 1.9 TDi T5,2005-,,31/08/2023 17:03,,,
1788,VW,Transporter- 2.5 TDi T5,2005-,,31/08/2023 17:03,,,
1789,VW,411- 412,1969-1974,DIN55MFL,31/08/2023 17:03,,,
1790,VW,411LE- 412LE,1972-1974,DIN55MFL,31/08/2023 17:03,,,
1791,VW,CC,2015-,DIN55MFL,31/08/2023 17:03,,,
1792,VW,EOS- 2.0 TFSI,2007-,DIN55MFL,31/08/2023 17:03,,,
1793,VW,FOX- 1300,1987-,DIN55MFL,31/08/2023 17:03,,,
1794,VW,FOX- 1600 & Tripper,1987-,DIN55MFL,31/08/2023 17:03,,,
1795,VW,FOX- 1800 Sport,1990-,DIN55MFL,31/08/2023 17:03,,,
1796,VW,Jetta- 1300 GL,1980-1981,DIN55MFL,31/08/2023 17:03,,,
1797,VW,Jetta- 1300 GL LS,1982-1984,DIN55MFL,31/08/2023 17:03,,,
1798,VW,Jetta- 1500 GLS,1980-1985,DIN55MFL,31/08/2023 17:03,,,
1799,VW,Jetta- 1600 GL,GLS,GLX,1983-1985,DIN55MFL,31/08/2023 17:03,
1800,VW,Jetta- 2 1600 CSL,1985-1992,DIN55MFL,31/08/2023 17:03,,,
1801,VW,Jetta- 2 1800 CLI 16V,1987-1992,DIN55MFL,31/08/2023 17:03,,,
1802,VW,Jetta- 2 1800 CLI 8V,1985-1992,DIN55MFL,31/08/2023 17:03,,,
1803,VW,Jetta- 2 1800 CSX CLX,1985-1992,DIN55MFL,31/08/2023 17:03,,,
1804,VW,Jetta- 2 2000 CLi 16V,1990-1992,DIN55MFL,31/08/2023 17:03,,,
1805,VW,Jetta- 3 1600 CSL,1993-1999,DIN55MFL,31/08/2023 17:03,,,
1806,VW,Jetta- 3 1800 CSX CLX,1993-1995,DIN55MFL,31/08/2023 17:03,,,
1807,VW,Jetta- 3 1800 CSX CLX,1996-1999,DIN55MFL,31/08/2023 17:03,,,
1808,VW,Jetta- 3 2000 CLI 8V,1993-1999,DIN55MFL,31/08/2023 17:03,,,
1809,VW,Jetta- 3 2800 VR6,1993-1999,DIN55MFL,31/08/2023 17:03,,,
1810,VW,Jetta- 4 1.6i,1999-2004,DIN55MFL,31/08/2023 17:03,,,
1811,VW,Jetta- 4 1.8T,2003-,DIN66MFL,31/08/2023 17:03,,,
1812,VW,Jetta- 4 1.9 TDI,1999-,DIN55MFL,31/08/2023 17:03,,,
1813,VW,Jetta- 4 2.0i,1999-,DIN55MFL,31/08/2023 17:03,,,
1814,VW,Jetta- 4 2.3 V5,1999-2001,DIN55MFL,31/08/2023 17:03,,,
1815,VW,Jetta- 4 2.3 V6,2002-,DIN66SBL,31/08/2023 17:03,,,
1816,VW,Jetta- Comfortline,2015-,DIN66SBL,31/08/2023 17:03,,,
1817,VW,Jetta- Conceptline,2015-,DIN66SBL,31/08/2023 17:03,,,
1818,VW,Jetta- Highline,2015-,DIN66SBL,31/08/2023 17:03,,,
1819,VW,Jetta- Trendline,2015-,DIN66SBL,31/08/2023 17:03,,,
1820,VW,LT35- 2.5 Panel Van,2003-,DIN100MFL,31/08/2023 17:03,,,
1821,VW,LT35- 2.8 Panel Van,2003-,DIN100MFL,31/08/2023 17:03,,,
1822,VW,LT46- 2.5 Panel Van,2003-,DIN100MFL,31/08/2023 17:03,,,
1823,VW,LT46- 2.8 Panel Van,2003-,DIN100MFL,31/08/2023 17:03,,,
1824,VW,V50,,Din 66,31/08/2023 17:03,,,
1825,Volvo,V60,2015,Din 66,31/08/2023 17:03,,,
1826,Volvo,S40-2.0 16V,1997-2004,DIN66 MF,31/08/2023 17:03,,,
1827,Volvo,S40-2.0T 16V,2000-2004,DIN66 MF,31/08/2023 17:03,,,
1828,Volvo,S40-2.0T T4 16V,2000-2004,DIN66 MF,31/08/2023 17:03,,,
1829,Volvo,S40- II 1.6D,2010-2011,DIN66 MF,31/08/2023 17:03,,,
1830,Volvo,S40-II 1.8,2005-,DIN66 MF,31/08/2023 17:03,,,
1831,Volvo,S40 II 2.4,2004-,DIN66 MF,31/08/2023 17:03,,,
1832,Volvo,S40- II 2.5 T5,2004-,DIN66 MF,31/08/2023 17:03,,,
1833,Volvo,S60- 2.0T,2003-2005,DIN66 MF,31/08/2023 17:03,,,
1834,Volvo,S60-2.3 T5,1998-,DIN66 MF,31/08/2023 17:03,,,
1835,Volvo,S60-2.4,2000-2004,DIN66 MF,31/08/2023 17:03,,,
1836,Volvo,S60-2.4 D5,2002-,DIN66 MF,31/08/2023 17:03,,,
1837,Volvo,S60- 2.4 T5,2005-,DIN66 MF,31/08/2023 17:03,,,
1838,Volvo,S60-2.4T,2000-2003,DIN66 MF,31/08/2023 17:03,,,
1839,Volvo,S60-2.5T,2003-,DIN66 MF,31/08/2023 17:03,,,
1840,Volvo,S60- D4 FWD Diesel,2015-,DIN66 MF,31/08/2023 17:03,,,
1841,Volvo,S60-D5 FWD Diesel,2015-,DIN66 MF,31/08/2023 17:03,,,
1842,Volvo,S60-II 2.0 D3,2011-,DIN80 MF ,31/08/2023 17:03,,,
1843,Volvo,S60- II 2.4 D5,2011,DIN80 MF ,31/08/2023 17:03,,,
1844,Volvo,S60-T3 FWD Petrol Auto,2015-,DIN66 MF,31/08/2023 17:03,,,
1845,Volvo,S60-T3 FWD Petrol Manual,2015-,DIN66 MF,31/08/2023 17:03,,,
1846,Volvo,S60-T4 FWD Petrol Auto,2015-,DIN66 MF,31/08/2023 17:03,,,
1847,Volvo,S60-T5 FWD Petrol,2015-,DIN66 MF,31/08/2023 17:03,,,
1848,Volvo,S60- T6 FWD Petrol,2015-,DIN66 MF,31/08/2023 17:03,,,
1849,Volvo,S70,1997-,DIN66 MF,31/08/2023 17:03,,,
1850,Volvo,S70-V70 20V,1997-,DIN66 MF,31/08/2023 17:03,,,
1851,Volvo,S80-2.9,1999-2006,DIN66 MF,31/08/2023 17:03,,,
1852,Volvo,S80-II 2.4 D5,2011-,DIN66 MF,31/08/2023 17:03,,,
1853,Volvo,S80- II 3.2,2007-2009,DIN66 MF,31/08/2023 17:03,,,
1854,Volvo,S90,1997-,DIN66 MF,31/08/2023 17:03,,,
1855,Volvo,V40-D2 FED Diesel,2015-,DIN66 MF,31/08/2023 17:03,,,
1856,Volvo,V40-D3 FWD Diesel,2015-,DIN66 MF,31/08/2023 17:03,,,
1857,Volvo,V40-D4 FWD Diesel,2015-,DIN66 MF,31/08/2023 17:03,,,
1858,Volvo,V40- T3 FWD Petrol Auto,2015-,DIN66 MF,31/08/2023 17:03,,,
1859,Volvo,V40-T3 FWD Petrol Manual,2015-,DIN66 MF,31/08/2023 17:03,,,
1860,Volvo,V40-T4 FWD Petrol,2015-,DIN66 MF,31/08/2023 17:03,,,
1861,Volvo,V40- T5 FWD Petrol,2015-,DIN66 MF,31/08/2023 17:03,,,
1862,Volvo,V40 Cross Country- D3 FWD Diesel,2015-,DIN66 MF,31/08/2023 17:03,,,
1863,Volvo,V40 Cross Country-D4 FWD Diesel,2015-,DIN66 MF,31/08/2023 17:03,,,
1864,Volvo,V40 Cross Country- T4 FWD Petrol Auto,2015-,DIN66 MF,31/08/2023 17:03,,,
1865,Volvo,V40 Cross Country-T4 FWD Petrol Manual,2015-,DIN66 MF,31/08/2023 17:03,,,
1866,Volvo,V40 Cross Country-T5 AWD Petrol,2015-,DIN66 MF,31/08/2023 17:03,,,
1867,Volvo,V60-D4 FWD Diesel,2015-,DIN66 MF,31/08/2023 17:03,,,
1868,Volvo,V60- D5 FWD Diesel,2015-,DIN66 MF,31/08/2023 17:03,,,
1869,Volvo,V60- T3 FWD Petrol Auto,2015-,DIN66 MF,31/08/2023 17:03,,,
1870,Volvo,V60- T4 FWD Petrol Auto,2015-,DIN66 MF,31/08/2023 17:03,,,
